Input,Baseline Parameters,Generated Parameters,Match Percentage,Flight API Calls,Flight API Success,Hotel API Calls,Hotel API Success,LLM Calls,Execution Time (s),Baseline Intent,Generated Intent
"Plan a trip from JFK to DPS departing on 2025-11-16 and returning on 2025-03-25. My name is Sarah Lee, contact email is john.doe@example.com, and phone number is 5555555555.","{""originLocationCode"": ""SYD"", ""destinationLocationCode"": ""LHR"", ""departureDate"": ""2025-09-15"", ""returnDate"": ""2025-08-17"", ""adults"": 1, ""max"": 5, ""travelers_details"": [{""dateOfBirth"": ""2025-07-08"", ""name"": {""firstName"": ""John"", ""lastName"": ""Smith""}, ""gender"": ""FEMALE"", ""contact"": {""emailAddress"": ""emily.johnson@example.com"", ""phones"": [{""deviceType"": ""MOBILE"", ""number"": ""1234567890""}]}, ""id"": ""1""}]}","{""originLocationCode"": ""SYD"", ""destinationLocationCode"": ""LHR"", ""departureDate"": ""2025-09-15"", ""returnDate"": ""2025-08-17"", ""adults"": 1, ""max"": 5, ""travelers_details"": [{""dateOfBirth"": ""2025-07-08"", ""name"": {""firstName"": ""John"", ""lastName"": ""Smith""}, ""gender"": ""FEMALE"", ""contact"": {""emailAddress"": ""emily.johnson@example.com"", ""phones"": [{""deviceType"": ""MOBILE"", ""number"": ""1234567890""}]}, ""id"": ""1""}], ""destinationCity"": ""Tokyo"", ""originCurrencyCode"": ""USD"", ""destinationCountry"": ""GB""}",84.6,4,3,4,1,44,36.67,trip,book a trip
"Plan a trip from SYD to HND departing on 2025-11-03 and returning on 2025-10-16. My name is Emily Johnson, contact email is john.doe@example.com, and phone number is 1234567890.","{""originLocationCode"": ""DEL"", ""destinationLocationCode"": ""HND"", ""departureDate"": ""2025-08-18"", ""returnDate"": ""2025-05-21"", ""adults"": 2, ""max"": 5, ""travelers_details"": [{""dateOfBirth"": ""2025-02-23"", ""name"": {""firstName"": ""Anjali"", ""lastName"": ""Sharma""}, ""gender"": ""MALE"", ""contact"": {""emailAddress"": ""jane.smith@example.com"", ""phones"": [{""deviceType"": ""MOBILE"", ""number"": ""1234567890""}]}, ""id"": ""1""}]}","{""originLocationCode"": ""DEL"", ""destinationLocationCode"": ""HND"", ""departureDate"": ""2025-08-18"", ""returnDate"": ""2025-05-21"", ""adults"": 2, ""max"": 5, ""travelers_details"": [{""dateOfBirth"": ""2025-02-23"", ""name"": {""firstName"": ""Anjali"", ""lastName"": ""Sharma""}, ""gender"": ""MALE"", ""contact"": {""emailAddress"": ""jane.smith@example.com"", ""phones"": [{""deviceType"": ""MOBILE"", ""number"": ""1234567890""}]}, ""id"": ""1""}], ""destinationCity"": ""Paris"", ""originCurrencyCode"": ""AUD"", ""destinationCountry"": ""US""}",87.76,0,0,4,0,43,36.35,hotel,book hotels
"Plan a trip from JFK to DPS departing on 2025-07-03 and returning on 2025-04-05. My name is Anjali Sharma, contact email is jane.smith@example.com, and phone number is 1234567890.","{""originLocationCode"": ""SFO"", ""destinationLocationCode"": ""SIN"", ""departureDate"": ""2025-04-11"", ""returnDate"": ""2025-05-14"", ""adults"": 3, ""max"": 5, ""travelers_details"": [{""dateOfBirth"": ""2025-02-28"", ""name"": {""firstName"": ""Anjali"", ""lastName"": ""Doe""}, ""gender"": ""MALE"", ""contact"": {""emailAddress"": ""john.doe@example.com"", ""phones"": [{""deviceType"": ""MOBILE"", ""number"": ""5555555555""}]}, ""id"": ""1""}]}","{""originLocationCode"": ""SFO"", ""destinationLocationCode"": ""SIN"", ""departureDate"": ""2025-04-11"", ""returnDate"": ""2025-05-14"", ""adults"": 3, ""max"": 5, ""travelers_details"": [{""dateOfBirth"": ""2025-02-28"", ""name"": {""firstName"": ""Anjali"", ""lastName"": ""Doe""}, ""gender"": ""MALE"", ""contact"": {""emailAddress"": ""john.doe@example.com"", ""phones"": [{""deviceType"": ""MOBILE"", ""number"": ""5555555555""}]}, ""id"": ""1""}], ""destinationCity"": ""New York"", ""originCurrencyCode"": ""JPY"", ""destinationCountry"": ""JP""}",90.87,3,1,1,1,36,35.27,itinerary,itinerary
"Plan a trip from JFK to HND departing on 2025-09-02 and returning on 2025-04-19. My name is John Doe, contact email is jane.smith@example.com, and phone number is 5555555555.","{""originLocationCode"": ""LAX"", ""destinationLocationCode"": ""HND"", ""departureDate"": ""2025-01-06"", ""returnDate"": ""2025-08-01"", ""adults"": 3, ""max"": 5, ""travelers_details"": [{""dateOfBirth"": ""2025-09-23"", ""name"": {""firstName"": ""John"", ""lastName"": ""Verma""}, ""gender"": ""FEMALE"", ""contact"": {""emailAddress"": ""john.doe@example.com"", ""phones"": [{""deviceType"": ""MOBILE"", ""number"": ""1234567890""}]}, ""id"": ""1""}]}","{""originLocationCode"": ""LAX"", ""destinationLocationCode"": ""HND"", ""departureDate"": ""2025-01-06"", ""returnDate"": ""2025-08-01"", ""adults"": 3, ""max"": 5, ""travelers_details"": [{""dateOfBirth"": ""2025-09-23"", ""name"": {""firstName"": ""John"", ""lastName"": ""Verma""}, ""gender"": ""FEMALE"", ""contact"": {""emailAddress"": ""john.doe@example.com"", ""phones"": [{""deviceType"": ""MOBILE"", ""number"": ""1234567890""}]}, ""id"": ""1""}], ""destinationCity"": ""Tokyo"", ""originCurrencyCode"": ""AUD"", ""destinationCountry"": ""GB""}",86.89,2,2,4,4,5,40.25,hotel,book hotels
"Plan a trip from BOM to DPS departing on 2025-08-23 and returning on 2025-11-21. My name is Emily Johnson, contact email is emily.johnson@example.com, and phone number is 1234567890.","{""originLocationCode"": ""SYD"", ""destinationLocationCode"": ""DPS"", ""departureDate"": ""2025-12-28"", ""returnDate"": ""2025-01-10"", ""adults"": 1, ""max"": 5, ""travelers_details"": [{""dateOfBirth"": ""2025-04-10"", ""name"": {""firstName"": ""Raj"", ""lastName"": ""Johnson""}, ""gender"": ""FEMALE"", ""contact"": {""emailAddress"": ""emily.johnson@example.com"", ""phones"": [{""deviceType"": ""MOBILE"", ""number"": ""5555555555""}]}, ""id"": ""1""}]}","{""originLocationCode"": ""SYD"", ""destinationLocationCode"": ""DPS"", ""departureDate"": ""2025-12-28"", ""returnDate"": ""2025-01-10"", ""adults"": 1, ""max"": 5, ""travelers_details"": [{""dateOfBirth"": ""2025-04-10"", ""name"": {""firstName"": ""Raj"", ""lastName"": ""Johnson""}, ""gender"": ""FEMALE"", ""contact"": {""emailAddress"": ""emily.johnson@example.com"", ""phones"": [{""deviceType"": ""MOBILE"", ""number"": ""5555555555""}]}, ""id"": ""1""}], ""destinationCity"": ""London"", ""originCurrencyCode"": ""AUD"", ""destinationCountry"": ""GB""}",97.79,0,0,2,1,31,42.48,trip,book a trip
"Plan a trip from SFO to HND departing on 2025-08-12 and returning on 2025-02-08. My name is Sarah Lee, contact email is john.doe@example.com, and phone number is 1234567890.","{""originLocationCode"": ""LAX"", ""destinationLocationCode"": ""LHR"", ""departureDate"": ""2025-03-19"", ""returnDate"": ""2025-12-07"", ""adults"": 1, ""max"": 5, ""travelers_details"": [{""dateOfBirth"": ""2025-08-06"", ""name"": {""firstName"": ""Emily"", ""lastName"": ""Smith""}, ""gender"": ""MALE"", ""contact"": {""emailAddress"": ""john.doe@example.com"", ""phones"": [{""deviceType"": ""MOBILE"", ""number"": ""1234567890""}]}, ""id"": ""1""}]}","{""originLocationCode"": ""LAX"", ""destinationLocationCode"": ""LHR"", ""departureDate"": ""2025-03-19"", ""returnDate"": ""2025-12-07"", ""adults"": 1, ""max"": 5, ""travelers_details"": [{""dateOfBirth"": ""2025-08-06"", ""name"": {""firstName"": ""Emily"", ""lastName"": ""Smith""}, ""gender"": ""MALE"", ""contact"": {""emailAddress"": ""john.doe@example.com"", ""phones"": [{""deviceType"": ""MOBILE"", ""number"": ""1234567890""}]}, ""id"": ""1""}], ""destinationCity"": ""Paris"", ""originCurrencyCode"": ""USD"", ""destinationCountry"": ""GB""}",96.53,3,1,4,3,5,37.46,flight,book flights
"Plan a trip from BOM to CDG departing on 2025-03-22 and returning on 2025-08-26. My name is Michael Brown, contact email is jane.smith@example.com, and phone number is 9876543210.","{""originLocationCode"": ""BOM"", ""destinationLocationCode"": ""DPS"", ""departureDate"": ""2025-05-28"", ""returnDate"": ""2025-03-09"", ""adults"": 2, ""max"": 5, ""travelers_details"": [{""dateOfBirth"": ""2025-09-22"", ""name"": {""firstName"": ""John"", ""lastName"": ""Sharma""}, ""gender"": ""FEMALE"", ""contact"": {""emailAddress"": ""john.doe@example.com"", ""phones"": [{""deviceType"": ""MOBILE"", ""number"": ""9876543210""}]}, ""id"": ""1""}]}","{""originLocationCode"": ""BOM"", ""destinationLocationCode"": ""DPS"", ""departureDate"": ""2025-05-28"", ""returnDate"": ""2025-03-09"", ""adults"": 2, ""max"": 5, ""travelers_details"": [{""dateOfBirth"": ""2025-09-22"", ""name"": {""firstName"": ""John"", ""lastName"": ""Sharma""}, ""gender"": ""FEMALE"", ""contact"": {""emailAddress"": ""john.doe@example.com"", ""phones"": [{""deviceType"": ""MOBILE"", ""number"": ""9876543210""}]}, ""id"": ""1""}], ""destinationCity"": ""Tokyo"", ""originCurrencyCode"": ""AUD"", ""destinationCountry"": ""GB""}",97.2,3,0,0,0,13,42.33,itinerary,itinerary
"Plan a trip from SYD to LHR departing on 2025-05-23 and returning on 2025-09-12. My name is Anjali Sharma, contact email is jane.smith@example.com, and phone number is 5555555555.","{""originLocationCode"": ""BOM"", ""destinationLocationCode"": ""CDG"", ""departureDate"": ""2025-12-22"", ""returnDate"": ""2025-05-01"", ""adults"": 1, ""max"": 5, ""travelers_details"": [{""dateOfBirth"": ""2025-05-27"", ""name"": {""firstName"": ""Raj"", ""lastName"": ""Smith""}, ""gender"": ""FEMALE"", ""contact"": {""emailAddress"": ""john.doe@example.com"", ""phones"": [{""deviceType"": ""MOBILE"", ""number"": ""5555555555""}]}, ""id"": ""1""}]}","{""originLocationCode"": ""BOM"", ""destinationLocationCode"": ""CDG"", ""departureDate"": ""2025-12-22"", ""returnDate"": ""2025-05-01"", ""adults"": 1, ""max"": 5, ""travelers_details"": [{""dateOfBirth"": ""2025-05-27"", ""name"": {""firstName"": ""Raj"", ""lastName"": ""Smith""}, ""gender"": ""FEMALE"", ""contact"": {""emailAddress"": ""john.doe@example.com"", ""phones"": [{""deviceType"": ""MOBILE"", ""number"": ""5555555555""}]}, ""id"": ""1""}], ""destinationCity"": ""Tokyo"", ""originCurrencyCode"": ""USD"", ""destinationCountry"": ""US""}",96.87,5,0,4,4,7,47.11,itinerary,itinerary
"Plan a trip from BOM to LHR departing on 2025-08-08 and returning on 2025-07-09. My name is Jane Smith, contact email is jane.smith@example.com, and phone number is 5555555555.","{""originLocationCode"": ""LAX"", ""destinationLocationCode"": ""NRT"", ""departureDate"": ""2025-08-11"", ""returnDate"": ""2025-02-06"", ""adults"": 2, ""max"": 5, ""travelers_details"": [{""dateOfBirth"": ""2025-03-06"", ""name"": {""firstName"": ""Jane"", ""lastName"": ""Sharma""}, ""gender"": ""FEMALE"", ""contact"": {""emailAddress"": ""jane.smith@example.com"", ""phones"": [{""deviceType"": ""MOBILE"", ""number"": ""1234567890""}]}, ""id"": ""1""}]}","{""originLocationCode"": ""LAX"", ""destinationLocationCode"": ""NRT"", ""departureDate"": ""2025-08-11"", ""returnDate"": ""2025-02-06"", ""adults"": 2, ""max"": 5, ""travelers_details"": [{""dateOfBirth"": ""2025-03-06"", ""name"": {""firstName"": ""Jane"", ""lastName"": ""Sharma""}, ""gender"": ""FEMALE"", ""contact"": {""emailAddress"": ""jane.smith@example.com"", ""phones"": [{""deviceType"": ""MOBILE"", ""number"": ""1234567890""}]}, ""id"": ""1""}], ""destinationCity"": ""Tokyo"", ""originCurrencyCode"": ""INR"", ""destinationCountry"": ""GB""}",82.9,2,0,3,1,19,30.85,trip,book a trip
"Plan a trip from DEL to SIN departing on 2025-07-25 and returning on 2025-06-01. My name is Anjali Sharma, contact email is emily.johnson@example.com, and phone number is 5555555555.","{""originLocationCode"": ""SYD"", ""destinationLocationCode"": ""CDG"", ""departureDate"": ""2025-06-17"", ""returnDate"": ""2025-07-17"", ""adults"": 1, ""max"": 5, ""travelers_details"": [{""dateOfBirth"": ""2025-12-11"", ""name"": {""firstName"": ""Emily"", ""lastName"": ""Doe""}, ""gender"": ""FEMALE"", ""contact"": {""emailAddress"": ""jane.smith@example.com"", ""phones"": [{""deviceType"": ""MOBILE"", ""number"": ""1234567890""}]}, ""id"": ""1""}]}","{""originLocationCode"": ""SYD"", ""destinationLocationCode"": ""CDG"", ""departureDate"": ""2025-06-17"", ""returnDate"": ""2025-07-17"", ""adults"": 1, ""max"": 5, ""travelers_details"": [{""dateOfBirth"": ""2025-12-11"", ""name"": {""firstName"": ""Emily"", ""lastName"": ""Doe""}, ""gender"": ""FEMALE"", ""contact"": {""emailAddress"": ""jane.smith@example.com"", ""phones"": [{""deviceType"": ""MOBILE"", ""number"": ""1234567890""}]}, ""id"": ""1""}], ""destinationCity"": ""Tokyo"", ""originCurrencyCode"": ""JPY"", ""destinationCountry"": ""GB""}",97.7,5,5,3,3,46,35.83,flight,book flights
"Plan a trip from JFK to PAR departing on 2025-05-20 and returning on 2025-05-03. My name is Sarah Lee, contact email is john.doe@example.com, and phone number is 9876543210.","{""originLocationCode"": ""JFK"", ""destinationLocationCode"": ""HND"", ""departureDate"": ""2025-08-05"", ""returnDate"": ""2025-11-22"", ""adults"": 1, ""max"": 5, ""travelers_details"": [{""dateOfBirth"": ""2025-01-05"", ""name"": {""firstName"": ""Emily"", ""lastName"": ""Lee""}, ""gender"": ""MALE"", ""contact"": {""emailAddress"": ""john.doe@example.com"", ""phones"": [{""deviceType"": ""MOBILE"", ""number"": ""9876543210""}]}, ""id"": ""1""}]}","{""originLocationCode"": ""JFK"", ""destinationLocationCode"": ""HND"", ""departureDate"": ""2025-08-05"", ""returnDate"": ""2025-11-22"", ""adults"": 1, ""max"": 5, ""travelers_details"": [{""dateOfBirth"": ""2025-01-05"", ""name"": {""firstName"": ""Emily"", ""lastName"": ""Lee""}, ""gender"": ""MALE"", ""contact"": {""emailAddress"": ""john.doe@example.com"", ""phones"": [{""deviceType"": ""MOBILE"", ""number"": ""9876543210""}]}, ""id"": ""1""}], ""destinationCity"": ""Paris"", ""originCurrencyCode"": ""AUD"", ""destinationCountry"": ""JP""}",95.39,5,5,2,2,24,26.67,flight,book flights
"Plan a trip from SYD to SIN departing on 2025-01-22 and returning on 2025-01-08. My name is John Doe, contact email is emily.johnson@example.com, and phone number is 5555555555.","{""originLocationCode"": ""SFO"", ""destinationLocationCode"": ""PAR"", ""departureDate"": ""2025-02-26"", ""returnDate"": ""2025-01-01"", ""adults"": 3, ""max"": 5, ""travelers_details"": [{""dateOfBirth"": ""2025-03-19"", ""name"": {""firstName"": ""Michael"", ""lastName"": ""Doe""}, ""gender"": ""FEMALE"", ""contact"": {""emailAddress"": ""john.doe@example.com"", ""phones"": [{""deviceType"": ""MOBILE"", ""number"": ""5555555555""}]}, ""id"": ""1""}]}","{""originLocationCode"": ""SFO"", ""destinationLocationCode"": ""PAR"", ""departureDate"": ""2025-02-26"", ""returnDate"": ""2025-01-01"", ""adults"": 3, ""max"": 5, ""travelers_details"": [{""dateOfBirth"": ""2025-03-19"", ""name"": {""firstName"": ""Michael"", ""lastName"": ""Doe""}, ""gender"": ""FEMALE"", ""contact"": {""emailAddress"": ""john.doe@example.com"", ""phones"": [{""deviceType"": ""MOBILE"", ""number"": ""5555555555""}]}, ""id"": ""1""}], ""destinationCity"": ""Tokyo"", ""originCurrencyCode"": ""AUD"", ""destinationCountry"": ""GB""}",90.16,3,2,0,0,44,37.09,hotel,book hotels
"Plan a trip from DEL to CDG departing on 2025-05-08 and returning on 2025-03-21. My name is Jane Smith, contact email is emily.johnson@example.com, and phone number is 5555555555.","{""originLocationCode"": ""LAX"", ""destinationLocationCode"": ""HND"", ""departureDate"": ""2025-08-23"", ""returnDate"": ""2025-12-24"", ""adults"": 2, ""max"": 5, ""travelers_details"": [{""dateOfBirth"": ""2025-09-12"", ""name"": {""firstName"": ""Michael"", ""lastName"": ""Doe""}, ""gender"": ""FEMALE"", ""contact"": {""emailAddress"": ""jane.smith@example.com"", ""phones"": [{""deviceType"": ""MOBILE"", ""number"": ""5555555555""}]}, ""id"": ""1""}]}","{""originLocationCode"": ""LAX"", ""destinationLocationCode"": ""HND"", ""departureDate"": ""2025-08-23"", ""returnDate"": ""2025-12-24"", ""adults"": 2, ""max"": 5, ""travelers_details"": [{""dateOfBirth"": ""2025-09-12"", ""name"": {""firstName"": ""Michael"", ""lastName"": ""Doe""}, ""gender"": ""FEMALE"", ""contact"": {""emailAddress"": ""jane.smith@example.com"", ""phones"": [{""deviceType"": ""MOBILE"", ""number"": ""5555555555""}]}, ""id"": ""1""}], ""destinationCity"": ""Paris"", ""originCurrencyCode"": ""INR"", ""destinationCountry"": ""GB""}",86.5,1,1,1,1,6,17.97,flight,book flights
"Plan a trip from SYD to DPS departing on 2025-06-25 and returning on 2025-04-11. My name is Raj Verma, contact email is jane.smith@example.com, and phone number is 5555555555.","{""originLocationCode"": ""DEL"", ""destinationLocationCode"": ""LHR"", ""departureDate"": ""2025-01-23"", ""returnDate"": ""2025-09-03"", ""adults"": 1, ""max"": 5, ""travelers_details"": [{""dateOfBirth"": ""2025-06-11"", ""name"": {""firstName"": ""John"", ""lastName"": ""Smith""}, ""gender"": ""FEMALE"", ""contact"": {""emailAddress"": ""emily.johnson@example.com"", ""phones"": [{""deviceType"": ""MOBILE"", ""number"": ""5555555555""}]}, ""id"": ""1""}]}","{""originLocationCode"": ""DEL"", ""destinationLocationCode"": ""LHR"", ""departureDate"": ""2025-01-23"", ""returnDate"": ""2025-09-03"", ""adults"": 1, ""max"": 5, ""travelers_details"": [{""dateOfBirth"": ""2025-06-11"", ""name"": {""firstName"": ""John"", ""lastName"": ""Smith""}, ""gender"": ""FEMALE"", ""contact"": {""emailAddress"": ""emily.johnson@example.com"", ""phones"": [{""deviceType"": ""MOBILE"", ""number"": ""5555555555""}]}, ""id"": ""1""}], ""destinationCity"": ""London"", ""originCurrencyCode"": ""INR"", ""destinationCountry"": ""JP""}",95.91,3,0,5,3,30,24.26,trip,book a trip
"Plan a trip from BLR to LHR departing on 2025-12-03 and returning on 2025-02-04. My name is Emily Johnson, contact email is john.doe@example.com, and phone number is 9876543210.","{""originLocationCode"": ""SYD"", ""destinationLocationCode"": ""DPS"", ""departureDate"": ""2025-08-02"", ""returnDate"": ""2025-12-01"", ""adults"": 1, ""max"": 5, ""travelers_details"": [{""dateOfBirth"": ""2025-12-25"", ""name"": {""firstName"": ""Sarah"", ""lastName"": ""Lee""}, ""gender"": ""MALE"", ""contact"": {""emailAddress"": ""emily.johnson@example.com"", ""phones"": [{""deviceType"": ""MOBILE"", ""number"": ""5555555555""}]}, ""id"": ""1""}]}","{""originLocationCode"": ""SYD"", ""destinationLocationCode"": ""DPS"", ""departureDate"": ""2025-08-02"", ""returnDate"": ""2025-12-01"", ""adults"": 1, ""max"": 5, ""travelers_details"": [{""dateOfBirth"": ""2025-12-25"", ""name"": {""firstName"": ""Sarah"", ""lastName"": ""Lee""}, ""gender"": ""MALE"", ""contact"": {""emailAddress"": ""emily.johnson@example.com"", ""phones"": [{""deviceType"": ""MOBILE"", ""number"": ""5555555555""}]}, ""id"": ""1""}], ""destinationCity"": ""New York"", ""originCurrencyCode"": ""AUD"", ""destinationCountry"": ""US""}",88.61,3,3,1,0,20,45.42,hotel,book hotels
"Plan a trip from DEL to NRT departing on 2025-09-01 and returning on 2025-09-18. My name is Michael Brown, contact email is john.doe@example.com, and phone number is 1234567890.","{""originLocationCode"": ""SYD"", ""destinationLocationCode"": ""HND"", ""departureDate"": ""2025-01-06"", ""returnDate"": ""2025-10-26"", ""adults"": 2, ""max"": 5, ""travelers_details"": [{""dateOfBirth"": ""2025-01-22"", ""name"": {""firstName"": ""John"", ""lastName"": ""Smith""}, ""gender"": ""FEMALE"", ""contact"": {""emailAddress"": ""jane.smith@example.com"", ""phones"": [{""deviceType"": ""MOBILE"", ""number"": ""5555555555""}]}, ""id"": ""1""}]}","{""originLocationCode"": ""SYD"", ""destinationLocationCode"": ""HND"", ""departureDate"": ""2025-01-06"", ""returnDate"": ""2025-10-26"", ""adults"": 2, ""max"": 5, ""travelers_details"": [{""dateOfBirth"": ""2025-01-22"", ""name"": {""firstName"": ""John"", ""lastName"": ""Smith""}, ""gender"": ""FEMALE"", ""contact"": {""emailAddress"": ""jane.smith@example.com"", ""phones"": [{""deviceType"": ""MOBILE"", ""number"": ""5555555555""}]}, ""id"": ""1""}], ""destinationCity"": ""Paris"", ""originCurrencyCode"": ""USD"", ""destinationCountry"": ""JP""}",81.41,3,3,3,1,7,10.93,hotel,book hotels
"Plan a trip from DEL to SIN departing on 2025-05-15 and returning on 2025-08-21. My name is Michael Brown, contact email is jane.smith@example.com, and phone number is 5555555555.","{""originLocationCode"": ""JFK"", ""destinationLocationCode"": ""PAR"", ""departureDate"": ""2025-09-03"", ""returnDate"": ""2025-10-06"", ""adults"": 3, ""max"": 5, ""travelers_details"": [{""dateOfBirth"": ""2025-12-11"", ""name"": {""firstName"": ""Michael"", ""lastName"": ""Doe""}, ""gender"": ""FEMALE"", ""contact"": {""emailAddress"": ""emily.johnson@example.com"", ""phones"": [{""deviceType"": ""MOBILE"", ""number"": ""5555555555""}]}, ""id"": ""1""}]}","{""originLocationCode"": ""JFK"", ""destinationLocationCode"": ""PAR"", ""departureDate"": ""2025-09-03"", ""returnDate"": ""2025-10-06"", ""adults"": 3, ""max"": 5, ""travelers_details"": [{""dateOfBirth"": ""2025-12-11"", ""name"": {""firstName"": ""Michael"", ""lastName"": ""Doe""}, ""gender"": ""FEMALE"", ""contact"": {""emailAddress"": ""emily.johnson@example.com"", ""phones"": [{""deviceType"": ""MOBILE"", ""number"": ""5555555555""}]}, ""id"": ""1""}], ""destinationCity"": ""New York"", ""originCurrencyCode"": ""USD"", ""destinationCountry"": ""JP""}",85.21,4,2,5,0,29,30.48,hotel,book hotels
"Plan a trip from DEL to CDG departing on 2025-05-26 and returning on 2025-04-15. My name is John Doe, contact email is emily.johnson@example.com, and phone number is 1234567890.","{""originLocationCode"": ""JFK"", ""destinationLocationCode"": ""LHR"", ""departureDate"": ""2025-10-05"", ""returnDate"": ""2025-05-27"", ""adults"": 3, ""max"": 5, ""travelers_details"": [{""dateOfBirth"": ""2025-09-11"", ""name"": {""firstName"": ""John"", ""lastName"": ""Doe""}, ""gender"": ""MALE"", ""contact"": {""emailAddress"": ""jane.smith@example.com"", ""phones"": [{""deviceType"": ""MOBILE"", ""number"": ""9876543210""}]}, ""id"": ""1""}]}","{""originLocationCode"": ""JFK"", ""destinationLocationCode"": ""LHR"", ""departureDate"": ""2025-10-05"", ""returnDate"": ""2025-05-27"", ""adults"": 3, ""max"": 5, ""travelers_details"": [{""dateOfBirth"": ""2025-09-11"", ""name"": {""firstName"": ""John"", ""lastName"": ""Doe""}, ""gender"": ""MALE"", ""contact"": {""emailAddress"": ""jane.smith@example.com"", ""phones"": [{""deviceType"": ""MOBILE"", ""number"": ""9876543210""}]}, ""id"": ""1""}], ""destinationCity"": ""London"", ""originCurrencyCode"": ""JPY"", ""destinationCountry"": ""US""}",88.79,4,0,3,0,19,34.0,hotel,book hotels
"Plan a trip from BLR to PAR departing on 2025-12-26 and returning on 2025-03-12. My name is Jane Smith, contact email is jane.smith@example.com, and phone number is 5555555555.","{""originLocationCode"": ""SYD"", ""destinationLocationCode"": ""DPS"", ""departureDate"": ""2025-12-26"", ""returnDate"": ""2025-03-11"", ""adults"": 1, ""max"": 5, ""travelers_details"": [{""dateOfBirth"": ""2025-11-11"", ""name"": {""firstName"": ""Raj"", ""lastName"": ""Smith""}, ""gender"": ""FEMALE"", ""contact"": {""emailAddress"": ""john.doe@example.com"", ""phones"": [{""deviceType"": ""MOBILE"", ""number"": ""5555555555""}]}, ""id"": ""1""}]}","{""originLocationCode"": ""SYD"", ""destinationLocationCode"": ""DPS"", ""departureDate"": ""2025-12-26"", ""returnDate"": ""2025-03-11"", ""adults"": 1, ""max"": 5, ""travelers_details"": [{""dateOfBirth"": ""2025-11-11"", ""name"": {""firstName"": ""Raj"", ""lastName"": ""Smith""}, ""gender"": ""FEMALE"", ""contact"": {""emailAddress"": ""john.doe@example.com"", ""phones"": [{""deviceType"": ""MOBILE"", ""number"": ""5555555555""}]}, ""id"": ""1""}], ""destinationCity"": ""London"", ""originCurrencyCode"": ""INR"", ""destinationCountry"": ""US""}",97.51,1,1,3,1,23,13.27,trip,book a trip
"Plan a trip from DEL to CDG departing on 2025-06-17 and returning on 2025-12-11. My name is John Doe, contact email is jane.smith@example.com, and phone number is 9876543210.","{""originLocationCode"": ""SFO"", ""destinationLocationCode"": ""LHR"", ""departureDate"": ""2025-12-20"", ""returnDate"": ""2025-07-05"", ""adults"": 3, ""max"": 5, ""travelers_details"": [{""dateOfBirth"": ""2025-09-18"", ""name"": {""firstName"": ""Emily"", ""lastName"": ""Lee""}, ""gender"": ""MALE"", ""contact"": {""emailAddress"": ""jane.smith@example.com"", ""phones"": [{""deviceType"": ""MOBILE"", ""number"": ""1234567890""}]}, ""id"": ""1""}]}","{""originLocationCode"": ""SFO"", ""destinationLocationCode"": ""LHR"", ""departureDate"": ""2025-12-20"", ""returnDate"": ""2025-07-05"", ""adults"": 3, ""max"": 5, ""travelers_details"": [{""dateOfBirth"": ""2025-09-18"", ""name"": {""firstName"": ""Emily"", ""lastName"": ""Lee""}, ""gender"": ""MALE"", ""contact"": {""emailAddress"": ""jane.smith@example.com"", ""phones"": [{""deviceType"": ""MOBILE"", ""number"": ""1234567890""}]}, ""id"": ""1""}], ""destinationCity"": ""Tokyo"", ""originCurrencyCode"": ""AUD"", ""destinationCountry"": ""GB""}",88.13,1,0,0,0,19,38.15,flight,book flights
"Plan a trip from SYD to DPS departing on 2025-04-28 and returning on 2025-04-05. My name is Michael Brown, contact email is jane.smith@example.com, and phone number is 5555555555.","{""originLocationCode"": ""SYD"", ""destinationLocationCode"": ""NRT"", ""departureDate"": ""2025-08-21"", ""returnDate"": ""2025-02-01"", ""adults"": 3, ""max"": 5, ""travelers_details"": [{""dateOfBirth"": ""2025-12-09"", ""name"": {""firstName"": ""Jane"", ""lastName"": ""Smith""}, ""gender"": ""MALE"", ""contact"": {""emailAddress"": ""emily.johnson@example.com"", ""phones"": [{""deviceType"": ""MOBILE"", ""number"": ""1234567890""}]}, ""id"": ""1""}]}","{""originLocationCode"": ""SYD"", ""destinationLocationCode"": ""NRT"", ""departureDate"": ""2025-08-21"", ""returnDate"": ""2025-02-01"", ""adults"": 3, ""max"": 5, ""travelers_details"": [{""dateOfBirth"": ""2025-12-09"", ""name"": {""firstName"": ""Jane"", ""lastName"": ""Smith""}, ""gender"": ""MALE"", ""contact"": {""emailAddress"": ""emily.johnson@example.com"", ""phones"": [{""deviceType"": ""MOBILE"", ""number"": ""1234567890""}]}, ""id"": ""1""}], ""destinationCity"": ""Paris"", ""originCurrencyCode"": ""AUD"", ""destinationCountry"": ""GB""}",92.28,1,1,0,0,16,12.74,hotel,book hotels
