Input,Parameters,Intent
"Book a trip from SFO to SIN departing on 2025-01-12 and returning on 2025-03-15. Travelers: Jane Smith, Jane Smith, Jane Smith. Contact email: john.doe@example.com. Phone: 1234567890.","{""originLocationCode"": ""SFO"", ""destinationLocationCode"": ""SIN"", ""departureDate"": ""2025-01-12"", ""returnDate"": ""2025-03-15"", ""adults"": 3, ""max"": 5, ""travelers_details"": [{""dateOfBirth"": ""2025-05-15"", ""name"": {""firstName"": ""Jane"", ""lastName"": ""Smith""}, ""gender"": ""FEMALE"", ""contact"": {""emailAddress"": ""john.doe@example.com"", ""phones"": [{""deviceType"": ""MOBILE"", ""number"": ""1234567890""}]}, ""id"": ""1""}, {""dateOfBirth"": ""2025-05-15"", ""name"": {""firstName"": ""Jane"", ""lastName"": ""Smith""}, ""gender"": ""FEMALE"", ""contact"": {""emailAddress"": ""john.doe@example.com"", ""phones"": [{""deviceType"": ""MOBILE"", ""number"": ""1234567890""}]}, ""id"": ""2""}, {""dateOfBirth"": ""2025-05-15"", ""name"": {""firstName"": ""Jane"", ""lastName"": ""Smith""}, ""gender"": ""FEMALE"", ""contact"": {""emailAddress"": ""john.doe@example.com"", ""phones"": [{""deviceType"": ""MOBILE"", ""number"": ""1234567890""}]}, ""id"": ""3""}]}",trip
"Book a trip from BLR to PAR departing on 2025-03-28 and returning on 2025-09-15. Travelers: Raj Verma, Raj Verma, Raj Verma. Contact email: john.doe@example.com. Phone: 9876543210.","{""originLocationCode"": ""BLR"", ""destinationLocationCode"": ""PAR"", ""departureDate"": ""2025-03-28"", ""returnDate"": ""2025-09-15"", ""adults"": 3, ""max"": 5, ""travelers_details"": [{""dateOfBirth"": ""2025-10-08"", ""name"": {""firstName"": ""Raj"", ""lastName"": ""Verma""}, ""gender"": ""FEMALE"", ""contact"": {""emailAddress"": ""john.doe@example.com"", ""phones"": [{""deviceType"": ""MOBILE"", ""number"": ""9876543210""}]}, ""id"": ""1""}, {""dateOfBirth"": ""2025-10-08"", ""name"": {""firstName"": ""Raj"", ""lastName"": ""Verma""}, ""gender"": ""FEMALE"", ""contact"": {""emailAddress"": ""john.doe@example.com"", ""phones"": [{""deviceType"": ""MOBILE"", ""number"": ""9876543210""}]}, ""id"": ""2""}, {""dateOfBirth"": ""2025-10-08"", ""name"": {""firstName"": ""Raj"", ""lastName"": ""Verma""}, ""gender"": ""FEMALE"", ""contact"": {""emailAddress"": ""john.doe@example.com"", ""phones"": [{""deviceType"": ""MOBILE"", ""number"": ""9876543210""}]}, ""id"": ""3""}]}",trip
"Book a flight from SYD to PAR departing on 2025-11-27 and returning on 2025-12-23. Travelers: Jane Smith, Jane Smith. Contact email: jane.smith@example.com. Phone: 1234567890.","{""originLocationCode"": ""SYD"", ""destinationLocationCode"": ""PAR"", ""departureDate"": ""2025-11-27"", ""returnDate"": ""2025-12-23"", ""adults"": 2, ""max"": 5, ""travelers_details"": [{""dateOfBirth"": ""2025-02-01"", ""name"": {""firstName"": ""Jane"", ""lastName"": ""Smith""}, ""gender"": ""MALE"", ""contact"": {""emailAddress"": ""jane.smith@example.com"", ""phones"": [{""deviceType"": ""MOBILE"", ""number"": ""1234567890""}]}, ""id"": ""1""}, {""dateOfBirth"": ""2025-02-01"", ""name"": {""firstName"": ""Jane"", ""lastName"": ""Smith""}, ""gender"": ""MALE"", ""contact"": {""emailAddress"": ""jane.smith@example.com"", ""phones"": [{""deviceType"": ""MOBILE"", ""number"": ""1234567890""}]}, ""id"": ""2""}]}",flight
"Book a trip from SFO to DPS departing on 2025-02-23 and returning on 2025-11-26. Travelers: Michael Brown, Michael Brown, Michael Brown. Contact email: emily.johnson@example.com. Phone: 1234567890.","{""originLocationCode"": ""SFO"", ""destinationLocationCode"": ""DPS"", ""departureDate"": ""2025-02-23"", ""returnDate"": ""2025-11-26"", ""adults"": 3, ""max"": 5, ""travelers_details"": [{""dateOfBirth"": ""2025-04-04"", ""name"": {""firstName"": ""Michael"", ""lastName"": ""Brown""}, ""gender"": ""FEMALE"", ""contact"": {""emailAddress"": ""emily.johnson@example.com"", ""phones"": [{""deviceType"": ""MOBILE"", ""number"": ""1234567890""}]}, ""id"": ""1""}, {""dateOfBirth"": ""2025-04-04"", ""name"": {""firstName"": ""Michael"", ""lastName"": ""Brown""}, ""gender"": ""FEMALE"", ""contact"": {""emailAddress"": ""emily.johnson@example.com"", ""phones"": [{""deviceType"": ""MOBILE"", ""number"": ""1234567890""}]}, ""id"": ""2""}, {""dateOfBirth"": ""2025-04-04"", ""name"": {""firstName"": ""Michael"", ""lastName"": ""Brown""}, ""gender"": ""FEMALE"", ""contact"": {""emailAddress"": ""emily.johnson@example.com"", ""phones"": [{""deviceType"": ""MOBILE"", ""number"": ""1234567890""}]}, ""id"": ""3""}]}",trip
"Book a itinerary from BOM to CDG departing on 2025-07-05 and returning on 2025-07-24. Travelers: Emily Johnson, Emily Johnson. Contact email: jane.smith@example.com. Phone: 9876543210.","{""originLocationCode"": ""BOM"", ""destinationLocationCode"": ""CDG"", ""departureDate"": ""2025-07-05"", ""returnDate"": ""2025-07-24"", ""adults"": 2, ""max"": 5, ""travelers_details"": [{""dateOfBirth"": ""2025-04-24"", ""name"": {""firstName"": ""Emily"", ""lastName"": ""Johnson""}, ""gender"": ""MALE"", ""contact"": {""emailAddress"": ""jane.smith@example.com"", ""phones"": [{""deviceType"": ""MOBILE"", ""number"": ""9876543210""}]}, ""id"": ""1""}, {""dateOfBirth"": ""2025-04-24"", ""name"": {""firstName"": ""Emily"", ""lastName"": ""Johnson""}, ""gender"": ""MALE"", ""contact"": {""emailAddress"": ""jane.smith@example.com"", ""phones"": [{""deviceType"": ""MOBILE"", ""number"": ""9876543210""}]}, ""id"": ""2""}]}",itinerary
"Book a trip from DEL to PAR departing on 2025-07-20 and returning on 2025-09-18. Travelers: Anjali Sharma, Anjali Sharma, Anjali Sharma. Contact email: emily.johnson@example.com. Phone: 1234567890.","{""originLocationCode"": ""DEL"", ""destinationLocationCode"": ""PAR"", ""departureDate"": ""2025-07-20"", ""returnDate"": ""2025-09-18"", ""adults"": 3, ""max"": 5, ""travelers_details"": [{""dateOfBirth"": ""2025-12-26"", ""name"": {""firstName"": ""Anjali"", ""lastName"": ""Sharma""}, ""gender"": ""MALE"", ""contact"": {""emailAddress"": ""emily.johnson@example.com"", ""phones"": [{""deviceType"": ""MOBILE"", ""number"": ""1234567890""}]}, ""id"": ""1""}, {""dateOfBirth"": ""2025-12-26"", ""name"": {""firstName"": ""Anjali"", ""lastName"": ""Sharma""}, ""gender"": ""MALE"", ""contact"": {""emailAddress"": ""emily.johnson@example.com"", ""phones"": [{""deviceType"": ""MOBILE"", ""number"": ""1234567890""}]}, ""id"": ""2""}, {""dateOfBirth"": ""2025-12-26"", ""name"": {""firstName"": ""Anjali"", ""lastName"": ""Sharma""}, ""gender"": ""MALE"", ""contact"": {""emailAddress"": ""emily.johnson@example.com"", ""phones"": [{""deviceType"": ""MOBILE"", ""number"": ""1234567890""}]}, ""id"": ""3""}]}",trip
"Book a hotel from BLR to HND departing on 2025-06-14 and returning on 2025-09-28. Travelers: Emily Johnson, Emily Johnson, Emily Johnson. Contact email: emily.johnson@example.com. Phone: 5555555555.","{""originLocationCode"": ""BLR"", ""destinationLocationCode"": ""HND"", ""departureDate"": ""2025-06-14"", ""returnDate"": ""2025-09-28"", ""adults"": 3, ""max"": 5, ""travelers_details"": [{""dateOfBirth"": ""2025-11-19"", ""name"": {""firstName"": ""Emily"", ""lastName"": ""Johnson""}, ""gender"": ""MALE"", ""contact"": {""emailAddress"": ""emily.johnson@example.com"", ""phones"": [{""deviceType"": ""MOBILE"", ""number"": ""5555555555""}]}, ""id"": ""1""}, {""dateOfBirth"": ""2025-11-19"", ""name"": {""firstName"": ""Emily"", ""lastName"": ""Johnson""}, ""gender"": ""MALE"", ""contact"": {""emailAddress"": ""emily.johnson@example.com"", ""phones"": [{""deviceType"": ""MOBILE"", ""number"": ""5555555555""}]}, ""id"": ""2""}, {""dateOfBirth"": ""2025-11-19"", ""name"": {""firstName"": ""Emily"", ""lastName"": ""Johnson""}, ""gender"": ""MALE"", ""contact"": {""emailAddress"": ""emily.johnson@example.com"", ""phones"": [{""deviceType"": ""MOBILE"", ""number"": ""5555555555""}]}, ""id"": ""3""}]}",hotel
"Book a itinerary from BLR to HND departing on 2025-06-03 and returning on 2025-07-22. Travelers: Emily Johnson, Emily Johnson, Emily Johnson. Contact email: jane.smith@example.com. Phone: 9876543210.","{""originLocationCode"": ""BLR"", ""destinationLocationCode"": ""HND"", ""departureDate"": ""2025-06-03"", ""returnDate"": ""2025-07-22"", ""adults"": 3, ""max"": 5, ""travelers_details"": [{""dateOfBirth"": ""2025-01-17"", ""name"": {""firstName"": ""Emily"", ""lastName"": ""Johnson""}, ""gender"": ""FEMALE"", ""contact"": {""emailAddress"": ""jane.smith@example.com"", ""phones"": [{""deviceType"": ""MOBILE"", ""number"": ""9876543210""}]}, ""id"": ""1""}, {""dateOfBirth"": ""2025-01-17"", ""name"": {""firstName"": ""Emily"", ""lastName"": ""Johnson""}, ""gender"": ""FEMALE"", ""contact"": {""emailAddress"": ""jane.smith@example.com"", ""phones"": [{""deviceType"": ""MOBILE"", ""number"": ""9876543210""}]}, ""id"": ""2""}, {""dateOfBirth"": ""2025-01-17"", ""name"": {""firstName"": ""Emily"", ""lastName"": ""Johnson""}, ""gender"": ""FEMALE"", ""contact"": {""emailAddress"": ""jane.smith@example.com"", ""phones"": [{""deviceType"": ""MOBILE"", ""number"": ""9876543210""}]}, ""id"": ""3""}]}",itinerary
"Book a itinerary from SFO to LHR departing on 2025-03-02 and returning on 2025-05-05. Travelers: Raj Verma, Raj Verma. Contact email: emily.johnson@example.com. Phone: 5555555555.","{""originLocationCode"": ""SFO"", ""destinationLocationCode"": ""LHR"", ""departureDate"": ""2025-03-02"", ""returnDate"": ""2025-05-05"", ""adults"": 2, ""max"": 5, ""travelers_details"": [{""dateOfBirth"": ""2025-04-06"", ""name"": {""firstName"": ""Raj"", ""lastName"": ""Verma""}, ""gender"": ""FEMALE"", ""contact"": {""emailAddress"": ""emily.johnson@example.com"", ""phones"": [{""deviceType"": ""MOBILE"", ""number"": ""5555555555""}]}, ""id"": ""1""}, {""dateOfBirth"": ""2025-04-06"", ""name"": {""firstName"": ""Raj"", ""lastName"": ""Verma""}, ""gender"": ""FEMALE"", ""contact"": {""emailAddress"": ""emily.johnson@example.com"", ""phones"": [{""deviceType"": ""MOBILE"", ""number"": ""5555555555""}]}, ""id"": ""2""}]}",itinerary
"Book a hotel from SYD to SIN departing on 2025-09-22 and returning on 2025-09-22. Travelers: Jane Smith, Jane Smith, Jane Smith. Contact email: emily.johnson@example.com. Phone: 5555555555.","{""originLocationCode"": ""SYD"", ""destinationLocationCode"": ""SIN"", ""departureDate"": ""2025-09-22"", ""returnDate"": ""2025-09-22"", ""adults"": 3, ""max"": 5, ""travelers_details"": [{""dateOfBirth"": ""2025-05-06"", ""name"": {""firstName"": ""Jane"", ""lastName"": ""Smith""}, ""gender"": ""FEMALE"", ""contact"": {""emailAddress"": ""emily.johnson@example.com"", ""phones"": [{""deviceType"": ""MOBILE"", ""number"": ""5555555555""}]}, ""id"": ""1""}, {""dateOfBirth"": ""2025-05-06"", ""name"": {""firstName"": ""Jane"", ""lastName"": ""Smith""}, ""gender"": ""FEMALE"", ""contact"": {""emailAddress"": ""emily.johnson@example.com"", ""phones"": [{""deviceType"": ""MOBILE"", ""number"": ""5555555555""}]}, ""id"": ""2""}, {""dateOfBirth"": ""2025-05-06"", ""name"": {""firstName"": ""Jane"", ""lastName"": ""Smith""}, ""gender"": ""FEMALE"", ""contact"": {""emailAddress"": ""emily.johnson@example.com"", ""phones"": [{""deviceType"": ""MOBILE"", ""number"": ""5555555555""}]}, ""id"": ""3""}]}",hotel
Book a trip from BOM to HND departing on 2025-05-18 and returning on 2025-11-01. Travelers: Sarah Lee. Contact email: emily.johnson@example.com. Phone: 1234567890.,"{""originLocationCode"": ""BOM"", ""destinationLocationCode"": ""HND"", ""departureDate"": ""2025-05-18"", ""returnDate"": ""2025-11-01"", ""adults"": 1, ""max"": 5, ""travelers_details"": [{""dateOfBirth"": ""2025-12-25"", ""name"": {""firstName"": ""Sarah"", ""lastName"": ""Lee""}, ""gender"": ""FEMALE"", ""contact"": {""emailAddress"": ""emily.johnson@example.com"", ""phones"": [{""deviceType"": ""MOBILE"", ""number"": ""1234567890""}]}, ""id"": ""1""}]}",trip
"Book a trip from DEL to NRT departing on 2025-01-02 and returning on 2025-09-12. Travelers: John Doe, John Doe, John Doe. Contact email: john.doe@example.com. Phone: 1234567890.","{""originLocationCode"": ""DEL"", ""destinationLocationCode"": ""NRT"", ""departureDate"": ""2025-01-02"", ""returnDate"": ""2025-09-12"", ""adults"": 3, ""max"": 5, ""travelers_details"": [{""dateOfBirth"": ""2025-07-20"", ""name"": {""firstName"": ""John"", ""lastName"": ""Doe""}, ""gender"": ""MALE"", ""contact"": {""emailAddress"": ""john.doe@example.com"", ""phones"": [{""deviceType"": ""MOBILE"", ""number"": ""1234567890""}]}, ""id"": ""1""}, {""dateOfBirth"": ""2025-07-20"", ""name"": {""firstName"": ""John"", ""lastName"": ""Doe""}, ""gender"": ""MALE"", ""contact"": {""emailAddress"": ""john.doe@example.com"", ""phones"": [{""deviceType"": ""MOBILE"", ""number"": ""1234567890""}]}, ""id"": ""2""}, {""dateOfBirth"": ""2025-07-20"", ""name"": {""firstName"": ""John"", ""lastName"": ""Doe""}, ""gender"": ""MALE"", ""contact"": {""emailAddress"": ""john.doe@example.com"", ""phones"": [{""deviceType"": ""MOBILE"", ""number"": ""1234567890""}]}, ""id"": ""3""}]}",trip
Book a flight from SFO to LHR departing on 2025-09-09 and returning on 2025-12-24. Travelers: Sarah Lee. Contact email: jane.smith@example.com. Phone: 5555555555.,"{""originLocationCode"": ""SFO"", ""destinationLocationCode"": ""LHR"", ""departureDate"": ""2025-09-09"", ""returnDate"": ""2025-12-24"", ""adults"": 1, ""max"": 5, ""travelers_details"": [{""dateOfBirth"": ""2025-10-09"", ""name"": {""firstName"": ""Sarah"", ""lastName"": ""Lee""}, ""gender"": ""MALE"", ""contact"": {""emailAddress"": ""jane.smith@example.com"", ""phones"": [{""deviceType"": ""MOBILE"", ""number"": ""5555555555""}]}, ""id"": ""1""}]}",flight
"Book a hotel from SYD to HND departing on 2025-06-17 and returning on 2025-07-20. Travelers: Emily Johnson, Emily Johnson. Contact email: emily.johnson@example.com. Phone: 9876543210.","{""originLocationCode"": ""SYD"", ""destinationLocationCode"": ""HND"", ""departureDate"": ""2025-06-17"", ""returnDate"": ""2025-07-20"", ""adults"": 2, ""max"": 5, ""travelers_details"": [{""dateOfBirth"": ""2025-12-13"", ""name"": {""firstName"": ""Emily"", ""lastName"": ""Johnson""}, ""gender"": ""MALE"", ""contact"": {""emailAddress"": ""emily.johnson@example.com"", ""phones"": [{""deviceType"": ""MOBILE"", ""number"": ""9876543210""}]}, ""id"": ""1""}, {""dateOfBirth"": ""2025-12-13"", ""name"": {""firstName"": ""Emily"", ""lastName"": ""Johnson""}, ""gender"": ""MALE"", ""contact"": {""emailAddress"": ""emily.johnson@example.com"", ""phones"": [{""deviceType"": ""MOBILE"", ""number"": ""9876543210""}]}, ""id"": ""2""}]}",hotel
Book a hotel from SYD to CDG departing on 2025-02-16 and returning on 2025-09-12. Travelers: Sarah Lee. Contact email: john.doe@example.com. Phone: 5555555555.,"{""originLocationCode"": ""SYD"", ""destinationLocationCode"": ""CDG"", ""departureDate"": ""2025-02-16"", ""returnDate"": ""2025-09-12"", ""adults"": 1, ""max"": 5, ""travelers_details"": [{""dateOfBirth"": ""2025-09-04"", ""name"": {""firstName"": ""Sarah"", ""lastName"": ""Lee""}, ""gender"": ""FEMALE"", ""contact"": {""emailAddress"": ""john.doe@example.com"", ""phones"": [{""deviceType"": ""MOBILE"", ""number"": ""5555555555""}]}, ""id"": ""1""}]}",hotel
"Book a trip from LAX to CDG departing on 2025-01-09 and returning on 2025-08-28. Travelers: Jane Smith, Jane Smith. Contact email: john.doe@example.com. Phone: 1234567890.","{""originLocationCode"": ""LAX"", ""destinationLocationCode"": ""CDG"", ""departureDate"": ""2025-01-09"", ""returnDate"": ""2025-08-28"", ""adults"": 2, ""max"": 5, ""travelers_details"": [{""dateOfBirth"": ""2025-01-07"", ""name"": {""firstName"": ""Jane"", ""lastName"": ""Smith""}, ""gender"": ""FEMALE"", ""contact"": {""emailAddress"": ""john.doe@example.com"", ""phones"": [{""deviceType"": ""MOBILE"", ""number"": ""1234567890""}]}, ""id"": ""1""}, {""dateOfBirth"": ""2025-01-07"", ""name"": {""firstName"": ""Jane"", ""lastName"": ""Smith""}, ""gender"": ""FEMALE"", ""contact"": {""emailAddress"": ""john.doe@example.com"", ""phones"": [{""deviceType"": ""MOBILE"", ""number"": ""1234567890""}]}, ""id"": ""2""}]}",trip
Book a trip from SYD to HND departing on 2025-08-17 and returning on 2025-10-24. Travelers: Anjali Sharma. Contact email: john.doe@example.com. Phone: 5555555555.,"{""originLocationCode"": ""SYD"", ""destinationLocationCode"": ""HND"", ""departureDate"": ""2025-08-17"", ""returnDate"": ""2025-10-24"", ""adults"": 1, ""max"": 5, ""travelers_details"": [{""dateOfBirth"": ""2025-08-23"", ""name"": {""firstName"": ""Anjali"", ""lastName"": ""Sharma""}, ""gender"": ""MALE"", ""contact"": {""emailAddress"": ""john.doe@example.com"", ""phones"": [{""deviceType"": ""MOBILE"", ""number"": ""5555555555""}]}, ""id"": ""1""}]}",trip
Book a trip from DEL to NRT departing on 2025-07-22 and returning on 2025-12-16. Travelers: Michael Brown. Contact email: john.doe@example.com. Phone: 1234567890.,"{""originLocationCode"": ""DEL"", ""destinationLocationCode"": ""NRT"", ""departureDate"": ""2025-07-22"", ""returnDate"": ""2025-12-16"", ""adults"": 1, ""max"": 5, ""travelers_details"": [{""dateOfBirth"": ""2025-03-02"", ""name"": {""firstName"": ""Michael"", ""lastName"": ""Brown""}, ""gender"": ""MALE"", ""contact"": {""emailAddress"": ""john.doe@example.com"", ""phones"": [{""deviceType"": ""MOBILE"", ""number"": ""1234567890""}]}, ""id"": ""1""}]}",trip
